# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v4,81.74.80.0,81.74.80.0,81.74.80.0/20,欧洲,Europe,IT,ITA,意大利,Italy,利古里亚省,Liguria,阿尔本加,Albenga,,,103183343,8.21829,44.04997,Europe/Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",EUR,39,🇮🇹,Telecom Italia,3269,Telecom Italia S.p.A.,telecomitalia.com,Broadband
v4,202.84.219.192,202.84.219.192,202.84.219.192/26,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,澳大利亚电信,4637,Telstra Global,telstrainternational.com,Backbone
v4,104.28.76.6,104.28.76.6,104.28.76.6/31,北美洲,North America,VG,VGB,英国,United Kingdom,英属维尔京群岛,British Virgin Islands,罗德城,Road Town,,,103577430,-64.62079,18.42693,America/Tortola,en-VG,USD,1284,🇻🇬,Cloudflare,13335,"Cloudflare, Inc.",cloudflare.com,CDN
v4,27.17.206.0,27.17.206.0,27.17.206.0/23,亚洲,Asia,CN,CHN,中国,China,湖北,Hubei,武汉,Wuhan,蔡甸,Caidian,420114,114.02929,30.58197,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,137266,CHINATELECOM Hubei province Wuhan 5G network,chinatelecom.cn,Broadband
v4,27.40.9.0,27.40.9.0,27.40.9.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,广州,Guangzhou,,,440100,113.28064,23.125177,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,62.115.201.216,62.115.201.216,62.115.201.216/32,北美洲,North America,US,USA,美国,United States,弗吉尼亚州,Virginia,阿什本,Ashburn,,,104744870,-77.48749,39.04372,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Arelion,1299,Arelion Sweden AB,arelion.com,Backbone
v4,63.235.114.0,63.235.114.0,63.235.114.0/24,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,佛罗里达里奇,Florida Ridge,,,104155726,-80.38672,27.58031,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,CenturyLink,209,"CenturyLink Communications, LLC",lumen.com,Broadband
v4,185.203.38.0,185.203.38.0,185.203.38.0/24,亚洲,Asia,SG,SGP,新加坡,Singapore,中区,Central Singapore,新加坡,Singapore,,,101880252,103.85007,1.28967,Asia/Singapore,"cmn,en-SG,ms-SG,ta-SG,zh-SG",SGD,65,🇸🇬,Antboxnetworks,138995,Antbox Networks Limited,antboxnetworks.com,Cloud
v4,220.163.94.0,220.163.94.0,220.163.94.0/23,亚洲,Asia,CN,CHN,中国,China,云南,Yunnan,昆明,Kunming,,,530100,102.71225,25.04061,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,70.99.240.0,70.99.240.0,70.99.240.0/21,北美洲,North America,US,USA,美国,United States,犹他州,Utah,盐湖城,Salt Lake City,,,105780993,-111.89105,40.76078,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Syptec,29951,Syptec,syptec.com,Unknown
v4,187.22.4.0,187.22.4.0,187.22.4.0/22,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣维森特,São Vicente,,,103448136,-46.39194,-23.96306,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Claro,28573,Claro NXT Telecomunicacoes Ltda,claro.com.br,Broadband
v4,129.134.80.2,129.134.80.2,129.134.80.2/32,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,曼彻斯特,Manchester,,,102643123,-2.23743,53.48095,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Facebook,32934,"Facebook, Inc.",facebook.com,Business
v4,209.89.114.0,209.89.114.0,209.89.114.0/24,北美洲,North America,CA,CAN,加拿大,Canada,艾伯塔省,Alberta,埃德蒙顿,Edmonton,,,105946768,-113.46871,53.55014,America/Edmonton,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Telus,852,TELUS Communications Inc.,telus.com,Broadband
v4,110.185.128.0,110.185.128.0,110.185.128.0/22,亚洲,Asia,CN,CHN,中国,China,四川,Sichuan,广安,Guang'an,岳池,Yuechi,511621,106.44079,30.53918,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,112.103.76.0,112.103.76.0,112.103.76.0/22,亚洲,Asia,CN,CHN,中国,China,黑龙江,Heilongjiang,哈尔滨,Ha'erbin,依兰,Yilan,230123,129.56818,46.3247,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,78.25.125.0,78.25.125.0,78.25.125.0/24,欧洲,Europe,RU,RUS,俄罗斯,Russia,莫斯科,Moscow,莫斯科,Moscow,,,100524901,37.61781,55.75204,Europe/Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",RUB,7,🇷🇺,MegaFon,31133,PJSC MegaFon,megafon.ru,Broadband
v4,60.255.52.0,60.255.52.0,60.255.52.0/22,亚洲,Asia,CN,CHN,中国,China,四川,Sichuan,成都,Chengdu,,,510100,104.065735,30.659462,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,广电/联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,59.43.181.128,59.43.181.128,59.43.181.128/27,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,,,110100,116.40529,39.904987,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信/CN2 GIA,0,,,Broadband
v4,79.127.192.44,79.127.192.44,79.127.192.44/32,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,洛杉矶,Los Angeles,,,105368361,-118.24368,34.05223,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,DataCamp(CDN77),0,,,CDN
v4,81.95.188.0,81.95.188.0,81.95.188.0/22,欧洲,Europe,UA,UKR,乌克兰,Ukraine,基辅市,Kyiv City,基辅,Kyiv,,,100703448,30.5238,50.45466,Europe/Kyiv,"uk,ru-UA,rom,pl,hu",UAH,380,🇺🇦,Vodafone,21497,PrJSC VF UKRAINE,vodafone.ua,Broadband
v4,5.28.60.0,5.28.60.0,5.28.60.0/22,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,弗罗姆,Frome,,,102649024,-2.32211,51.22834,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Bytemark,35425,Iomart Managed Services Limited,bytemark.co.uk,Cloud
v4,123.127.15.0,123.127.15.0,123.127.15.0/24,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,丰台,Fengtai,110106,116.28625,39.8585,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4808,China Unicom Beijing Province Network,chinaunicom.cn,Broadband
v4,165.233.176.0,165.233.176.0,165.233.176.0/20,非洲,Africa,ZA,ZAF,南非,South Africa,夸祖鲁-纳塔尔省,KwaZulu-Natal,德班,Durban,,,101007311,31.0292,-29.8579,Africa/Johannesburg,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZAR,27,🇿🇦,Bcx,7020,Business Connexion Communications,bcx.co.za,Backbone
v4,94.241.138.0,94.241.138.0,94.241.138.0/23,欧洲,Europe,RU,RUS,俄罗斯,Russia,圣彼得堡,St.-Petersburg,圣彼得堡,Saint Petersburg,,,100498817,30.31413,59.93863,Europe/Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",RUB,7,🇷🇺,TimeWeb,9123,JSC TIMEWEB,timeweb.ru,Cloud
v4,42.203.32.0,42.203.32.0,42.203.32.0/22,亚洲,Asia,CN,CHN,中国,China,辽宁,Liaoning,鞍山,Anshan,铁东,Tiedong,210302,122.99085,41.08975,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,203.93.20.0,203.93.20.0,203.93.20.0/24,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,,,110100,116.40529,39.904987,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,联通/教育网,4808,China Unicom Beijing Province Network,chinaunicom.cn,Education
v4,49.254.112.0,49.254.112.0,49.254.112.0/20,亚洲,Asia,KR,KOR,韩国,South Korea,首尔省,Seoul,首尔,Seoul,,,101835848,126.9784,37.566,Asia/Seoul,"ko-KR,en",KRW,82,🇰🇷,韩国电信,4766,Korea Telecom,kt.com,Broadband
v4,90.104.32.0,90.104.32.0,90.104.32.0/21,欧洲,Europe,FR,FRA,法国,France,卢瓦尔河地区大区,Pays de la Loire,南特,Nantes,,,102990969,-1.55336,47.21725,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,Orange,3215,Orange S.A.,orange.com,Broadband
v4,124.149.12.0,124.149.12.0,124.149.12.0/22,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,iiNet,4739,Internode Pty Ltd,iinet.net.au,Broadband
v4,120.208.57.0,120.208.57.0,120.208.57.0/24,亚洲,Asia,CN,CHN,中国,China,山西,Shanxi,运城,Yuncheng,万荣,Wanrong,140822,110.83657,35.41556,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,56042,China Mobile communications corporation,chinamobile.com,Broadband
v4,172.182.194.128,172.182.194.128,172.182.194.128/28,北美洲,North America,US,USA,美国,United States,华盛顿州,Washington,西雅图,Seattle,,,105809844,-122.33207,47.60621,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Microsoft/Azure/GitHub,8075,Microsoft Corporation,microsoft.com,Cloud
v4,198.151.11.0,198.151.11.0,198.151.11.0/24,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,德克萨斯城,Texas City,,,104736134,-94.9027,29.38385,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,SAIC,0,,,Unknown
v4,44.24.222.0,44.24.222.0,44.24.222.0/23,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,圣地亚哥,San Diego,,,105391811,-117.16472,32.71571,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,加州大学圣迭戈分校,7377,"University of California, San Diego",ucsd.edu,Education
v4,47.140.56.0,47.140.56.0,47.140.56.0/22,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,洛思加图斯,Los Gatos,,,105368518,-121.97468,37.22661,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Frontier,5650,Verizon Business,verizonbusiness.com,Broadband
v4,77.101.203.0,77.101.203.0,77.101.203.0/24,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,弗罗姆,Frome,,,102649024,-2.32211,51.22834,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Virgin Media,5089,Virgin Media Limited,virginmedia.com,Broadband
v4,121.14.216.0,121.14.216.0,121.14.216.0/23,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,汕头,Shantou,,,440500,116.708466,23.37102,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,87.245.239.86,87.245.239.86,87.245.239.86/31,欧洲,Europe,UA,UKR,乌克兰,Ukraine,尼古拉耶夫州,Mykolaiv,尼古拉耶夫,Mykolayiv,,,100700569,31.99296,46.97625,Europe/Kyiv,"uk,ru-UA,rom,pl,hu",UAH,380,🇺🇦,RETN,9002,RETN Limited,retn.net,Backbone
v4,129.250.95.226,129.250.95.226,129.250.95.226/32,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,电讯盈科,2914,"NTT America, Inc.",ntt.com,Broadband
v4,212.62.223.0,212.62.223.0,212.62.223.0/24,欧洲,Europe,DE,DEU,德国,Germany,巴登-符腾堡省,Baden-Wurttemberg,腓特烈港,Friedrichshafen,,,102924585,9.47554,47.65689,Europe/Berlin,de,EUR,49,🇩🇪,TeleData,21263,TeleData GmbH,teledata.de,Broadband
v4,193.35.220.0,193.35.220.0,193.35.220.0/22,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,弗罗姆,Frome,,,102649024,-2.32211,51.22834,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,BT,2856,British Telecommunications Limited,bt.net,Broadband
v4,4.15.160.1,4.15.160.1,4.15.160.1/32,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,洛杉矶,Los Angeles,,,105368361,-118.24368,34.05223,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level3/骨干网,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,195.133.5.0,195.133.5.0,195.133.5.0/24,欧洲,Europe,RU,RUS,俄罗斯,Russia,莫斯科,Moscow,莫斯科,Moscow,,,100524901,37.61781,55.75204,Europe/Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",RUB,7,🇷🇺,JustHost,51659,LLC Baxet,baxet.ru,Cloud
v4,71.177.133.0,71.177.133.0,71.177.133.0/24,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,洛杉矶,Los Angeles,,,105368361,-118.24368,34.05223,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,0,,,Broadband
v4,15.4.97.0,15.4.97.0,15.4.97.0/24,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,奥斯汀,Austin,,,104671654,-97.74306,30.26715,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,2688,"AT&T Enterprises, LLC",att.com,Backbone
v4,77.37.50.0,77.37.50.0,77.37.50.0/23,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,巴黎,Paris,,,102988507,2.3488,48.85341,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,Hostinger,47583,Hostinger International Limited,hostinger.com,DataCenter
v4,221.7.34.8,221.7.34.8,221.7.34.8/31,亚洲,Asia,CN,CHN,中国,China,甘肃,Gansu,兰州,Lanzhou,,,620100,103.823555,36.05804,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,65.49.108.176,65.49.108.176,65.49.108.176/28,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,Hurricane Electric,6939,Hurricane Electric LLC,he.net,Backbone
v4,194.136.238.0,194.136.238.0,194.136.238.0/24,欧洲,Europe,FI,FIN,芬兰,Finland,新地区,Uusimaa,赫尔辛基,Helsinki,,,100658225,24.93545,60.16952,Europe/Helsinki,"fi-FI,sv-FI,smn",EUR,358,🇫🇮,Elisa,719,Elisa Oyj,elisa.fi,Backbone
v4,183.62.208.0,183.62.208.0,183.62.208.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,深圳,Shenzhen,南山,Nanshan,440305,113.93029,22.53291,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,134774,CHINANET Guangdong province Shenzhen MAN network,chinatelecom.cn,Broadband
v4,182.70.216.0,182.70.216.0,182.70.216.0/22,亚洲,Asia,IN,IND,印度,India,中央邦,Madhya Pradesh,印多尔,Indore,,,101269743,75.8333,22.71792,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,VNL,24560,"Bharti Airtel Ltd., Telemedia Services",airtel.in,Backbone
v6,2a02:26f7:db10:4000:0:0:0:0,2a02:26f7:db10:4000:0:0:0:0,2a02:26f7:db10:4000:0:0:0:0/64,非洲,Africa,SS,SSD,南苏丹,South Sudan,中赤道州,Central Equatoria,朱巴,Juba,,,100373303,31.58247,4.85165,Africa/Juba,en,SSP,211,🇸🇸,Akamai,36183,"Akamai Technologies, Inc.",akamai.com,CDN
v6,2600:5800:2a8e:0:0:0:0:0,2600:5800:2a8e:0:0:0:0:0,2600:5800:2a8e:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,北卡罗来纳州,North Carolina,夏洛特,Charlotte,,,104460243,-80.84313,35.22709,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,11426,Charter Communications Inc,charter.com,Broadband
v6,2a02:a469:93ec:0:0:0:0:0,2a02:a469:93ec:0:0:0:0:0,2a02:a469:93ec:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,海尔许霍瓦德,Heerhugowaard,,,102754659,4.84862,52.67144,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2a0e:421:3d36:0:0:0:0:0,2a0e:421:3d36:0:0:0:0:0,2a0e:421:3d36:0:0:0:0:0/48,欧洲,Europe,IT,ITA,意大利,Italy,伦巴第,Lombardy,米兰,Milan,,,103173435,9.18951,45.46427,Europe/Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",EUR,39,🇮🇹,SK,210278,Sky Italia srl,sky.it,Broadband
v6,2600:808:d9a0:0:0:0:0:0,2600:808:d9a0:0:0:0:0:0,2600:808:d9a0:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2601:40d:b74e:0:0:0:0:0,2601:40d:b74e:0:0:0:0:0,2601:40d:b74e:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2605:ed00:45ee:0:0:0:0:0,2605:ed00:45ee:0:0:0:0:0,2605:ed00:45ee:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,田纳西州,Tennessee,纳什维尔,Nashville,,,104644585,-86.78444,36.16589,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,11427,Charter Communications Inc,charter.com,Broadband
v6,2a02:2f09:b202:0:0:0:0:0,2a02:2f09:b202:0:0:0:0:0,2a02:2f09:b202:0:0:0:0:0/47,欧洲,Europe,RO,ROU,罗马尼亚,Romania,康斯坦察县,Constanța County,康斯坦察,Constanţa,,,100680963,28.63432,44.18073,Europe/Bucharest,"ro,hu,rom",RON,40,🇷🇴,DIGI,8708,DIGI ROMANIA S.A.,digi.ro,Broadband
v6,2804:1cc8:26c:0:0:0:0:0,2804:1cc8:26c:0:0:0:0:0,2804:1cc8:26c:0:0:0:0:0/47,南美洲,South America,BR,BRA,巴西,Brazil,皮奥伊州,Piauí,皮奥伊河畔瓦伦萨,Valença do Piauí,,,103385592,-41.74556,-6.4075,America/Fortaleza,"pt-BR,es,en,fr",BRL,55,🇧🇷,Grande Rede Telecom,61675,GRANDE REDE TELECOM EIRELLE,,Business
v6,2a02:a464:27b0:0:0:0:0:0,2a02:a464:27b0:0:0:0:0:0,2a02:a464:27b0:0:0:0:0:0/44,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2603:26ae:abe0:0:0:0:0:0,2603:26ae:abe0:0:0:0:0:0,2603:26ae:abe0:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,科罗拉多州,Colorado,格林伍德,Greenwood Village,,,105423908,-104.95081,39.61721,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2600:5c00:4ac4:0:0:0:0:0,2600:5c00:4ac4:0:0:0:0:0,2600:5c00:4ac4:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,洛杉矶,Los Angeles,,,105368361,-118.24368,34.05223,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,20001,Charter Communications Inc,charter.com,Broadband
v6,2001:48f8:b006:0:0:0:0:0,2001:48f8:b006:0:0:0:0:0,2001:48f8:b006:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,堪萨斯州,Kansas,劳伦斯,Lawrence,,,104274277,-95.23525,38.97167,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Midco,11232,Midcontinent Communications,midco.com,DataCenter
v6,2a01:198:23e:0:0:0:0:0,2a01:198:23e:0:0:0:0:0,2a01:198:23e:0:0:0:0:0/48,欧洲,Europe,DE,DEU,德国,Germany,北莱因-威斯特法伦省,North Rhine-Westphalia,杜塞尔多夫,Düsseldorf,,,102934246,6.77927,51.22319,Europe/Berlin,de,EUR,49,🇩🇪,Speedpartner,34225,SpeedPartner GmbH,speedpartner.de,Unknown
v6,2603:2231:ff00:0:0:0:0:0,2603:2231:ff00:0:0:0:0:0,2603:2231:ff00:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,森尼韦尔,Sunnyvale,,,105400075,-122.03635,37.36883,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a02:26f7:f6c0:a076:0:0:0:0,2a02:26f7:f6c0:a076:0:0:0:0,2a02:26f7:f6c0:a076:0:0:0:0/64,北美洲,North America,US,USA,美国,United States,俄亥俄州,Ohio,辛辛那提,Cincinnati,,,104508722,-84.51439,39.12711,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Akamai,36183,"Akamai Technologies, Inc.",akamai.com,CDN
v6,2603:28b5:7a00:0:0:0:0:0,2603:28b5:7a00:0:0:0:0:0,2603:28b5:7a00:0:0:0:0:0/42,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,杰克逊维尔,Jacksonville,,,104160021,-81.65565,30.33218,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2001:41f0:7141:0:0:0:0:0,2001:41f0:7141:0:0:0:0:0,2001:41f0:7141:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,林堡省,Limburg,马斯特里赫特,Maastricht,,,102751283,5.68889,50.84833,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Vodafone,33915,Vodafone Libertel B.V.,vodafone.nl,Broadband
v6,2603:3000:3756:0:0:0:0:0,2603:3000:3756:0:0:0:0:0,2603:3000:3756:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,科罗拉多州,Colorado,格林伍德,Greenwood Village,,,105423908,-104.95081,39.61721,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2603:2172:f2e0:0:0:0:0:0,2603:2172:f2e0:0:0:0:0:0,2603:2172:f2e0:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2804:388:c400:0:0:0:0:0,2804:388:c400:0:0:0:0:0,2804:388:c400:0:0:0:0:0/43,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,普雷图河畔圣若泽,São José do Rio Preto,,,103448639,-49.37944,-20.81972,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Claro,22085,Claro S/A,claro.com.br,Broadband
v6,2603:3003:dae1:0:0:0:0:0,2603:3003:dae1:0:0:0:0:0,2603:3003:dae1:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2600:1009:de80:0:0:0:0:0,2600:1009:de80:0:0:0:0:0,2600:1009:de80:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,22394,Verizon Business,verizonbusiness.com,Broadband
v6,2a0e:43b:2787:0:0:0:0:0,2a0e:43b:2787:0:0:0:0:0,2a0e:43b:2787:0:0:0:0:0/48,欧洲,Europe,IT,ITA,意大利,Italy,伦巴第,Lombardy,米兰,Milan,,,103173435,9.18951,45.46427,Europe/Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",EUR,39,🇮🇹,SK,210278,Sky Italia srl,sky.it,Broadband
v6,2600:387:9421:0:0:0:0:0,2600:387:9421:0:0:0:0:0,2600:387:9421:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v6,2001:9e8:a5f4:0:0:0:0:0,2001:9e8:a5f4:0:0:0:0:0,2001:9e8:a5f4:0:0:0:0:0/47,欧洲,Europe,DE,DEU,德国,Germany,巴伐利亚州,Bavaria,慕尼黑,Munich,,,102867714,11.57549,48.13743,Europe/Berlin,de,EUR,49,🇩🇪,1und1,8881,1&1 Versatel GmbH,1und1.net,Broadband
v6,2603:2164:6600:0:0:0:0:0,2603:2164:6600:0:0:0:0:0,2603:2164:6600:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a01:c844:20b0:0:0:0:0:0,2a01:c844:20b0:0:0:0:0:0,2a01:c844:20b0:0:0:0:0:0/48,欧洲,Europe,SK,SVK,斯洛伐克,Slovakia,日利纳州,Žilina Region,日利纳,Žilina,,,103056508,18.73941,49.22315,Europe/Bratislava,"sk,hu",EUR,421,🇸🇰,Orange,15962,Orange Slovensko a.s.,orange.sk,Broadband
